CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Riolândia,SP,0,10575,10575,0,2937,2630,307,8334,125,543,619,669,5370,1008,23998,152050,1824,0.703,0.677,0.817,0.629,-496811591,-19.97773434,43956,787,600,63190,Maravilhas  Do Rio Grande,D,12342,Intermediário Adjacente,79900.26,14080.45,5921,4573781,19893035,5617.81,20455,11928,1714857,"Agricultura, inclusive apoio à agricultura e a pós colheita",35322964,281,119,2,6,0,0,6,91,11,12,1,0,1,3,4,2,4,6,4,9,0,0,NA,NA,2,1,2,1,72603870,17651043,2438,760,0,NA,NA,NA,1
Riozinho,RS,0,4330,4330,0,1449,902,547,2730,34,123,185,268,1806,314,601,4197,2871,0.66,0.69,0.885,0.472,-5047381811,-29.64228601,27081,267,262,23956,Vale Do Paranhana,E,4629,Rural Adjacente,4782.36,45830.92,3219,2160205,10440051,12556.51,11695701,4590,2548083,Indústrias de transformação,15503419,136,1,0,40,0,0,1,50,8,5,0,1,0,2,2,3,7,4,3,9,0,0,NA,NA,0,1,0,1,0,24150453,1464,576,1,NA,NA,NA,1
Riqueza,SC,0,4838,4835,3,1514,723,791,2152,19,110,147,184,1369,323,2921,11329,1501,0.71,0.702,0.83,0.624,-5332528621,-27.06759416,22558,59,292,19298,Vale Das Águas,E,4636,Rural Adjacente,31805.74,9371.36,2399666,215169,8669066,4541.06,9123,4705,1939038,"Administração, defesa, educação e saúde públicas e seguridade social",15849516,232,2,0,32,0,1,4,67,18,4,1,0,1,5,4,6,7,7,18,55,0,0,NA,NA,0,1,0,1,0,64710426,1698,923,4,NA,NA,NA,1
Ritápolis,MG,0,4925,4919,6,1691,1168,523,3407,34,119,209,291,2211,543,852,4633,3064,0.653,0.649,0.815,0.526,-4432347752,-21.02325327,101169,531,278,40481,Trilha Dos Inconfidentes,E,4648,Rural Adjacente,14207.51,7769.19,174177,1976805,5916246,2.26,6142562,4862,1263382,"Administração, defesa, educação e saúde públicas e seguridade social",NA,107,5,5,6,0,0,12,37,2,14,0,0,0,3,4,2,1,2,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,974,596,0,NA,NA,NA,1
Riversul,SP,0,6163,6160,3,2058,1488,570,4490,74,282,357,413,2699,665,6901,19361,2808,0.664,0.634,0.799,0.577,-4943669672,-23.83133501,56477,82,298,38588,NA,NA,5607,Rural Adjacente,17407.11,3.28,1482049,2333585,5884181,0.53,5936825,5866,1012074,"Administração, defesa, educação e saúde públicas e seguridade social",NA,71,8,1,7,0,0,1,27,2,2,1,0,0,1,2,2,7,2,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1201,675,1,NA,NA,NA,1
Roca Sales,RS,0,10284,10284,0,3563,2270,1293,6565,82,327,413,473,4429,841,4727,29639,1054,0.73,0.753,0.853,0.602,-5186389176,-29.28507007,6928,172,888,20863,Vale Do Taquari,E,11300,Rural Adjacente,40491.33,196536.98,11595218,4752,40049656,41925.8,44242236,11040,4007449,Indústrias de transformação,27304307,467,3,0,71,0,3,19,143,44,14,6,2,6,15,20,7,10,10,10,84,0,0,NA,NA,1,2,1,2,71382180,220267825,3590,1767,21,NA,NA,NA,1
Rochedo,MS,0,4928,4914,14,1714,951,763,1920,29,102,172,170,1215,232,7333,20059,3104,0.65,0.676,0.83,0.491,-5489277193,-19.96185961,2545,276,256,1.56106,NA,NA,5403,Rural Adjacente,40768.15,53.96,380848,3291328,16572553,9913.03,17563856,5300,3313935,Indústrias de transformação,19115660,96,8,2,3,0,0,3,36,5,6,2,1,1,6,2,2,6,1,0,12,0,0,1,12,NA,NA,NA,NA,NA,NA,955,515,1,NA,NA,NA,1
Rochedo De Minas,MG,0,2116,2116,0,703,636,67,1914,24,97,149,174,1221,249,8,39,2332,0.684,0.663,0.849,0.569,-4302206851,-21.63145963,33701,138,133,7940,NA,NA,2289,Rural Adjacente,2891.78,1767.38,750816,1228885,2445616,877.43,2533359,2278,1112098,"Administração, defesa, educação e saúde públicas e seguridade social",NA,35,0,0,7,0,0,0,17,0,1,0,0,0,1,0,3,2,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,480,229,0,NA,NA,NA,1
Rodeio,SC,0,10922,10916,6,3493,3009,484,9171,83,410,497,634,6214,1333,994,7559,480,0.754,0.769,0.889,0.626,-4930470723,-26.94350167,2315,735,1682,12964,Vale Europeu,D,11502,Rural Adjacente,14076.01,84448.5,8479723,4573694,22905867,30.56,25961671,11434,2270568,Indústrias de transformação,26094593,524,7,2,199,0,4,14,132,21,26,3,0,9,11,16,7,18,10,8,37,0,0,NA,NA,0,1,0,1,0,71536988,5371,2120,6,NA,NA,NA,1
Rodeio Bonito,RS,0,5743,5743,0,2011,1529,482,2940,38,111,210,208,1988,385,6643,20349,970,0.732,0.733,0.842,0.636,-531685306,-27.47040344,35607,176,346,8328,Rota Águas E Pedras,D,5867,Rural Adjacente,38002.6,15774.06,5995384,2857871,14230921,15449.97,15775918,5961,2646522,Demais serviços,20761462,251,1,1,38,3,0,6,95,20,16,3,1,0,16,5,2,2,14,3,25,0,0,NA,NA,0,1,0,1,0,126081443,2765,933,0,NA,NA,NA,2
Rodeiro,MG,0,6867,6867,0,2046,1656,390,5506,77,288,412,464,3702,563,93,496,2717,0.67,0.703,0.797,0.532,-4286867626,-21.20070508,33632,378,558,7267,Serras E Cachoeiras,E,7991,Urbano,36698.81,201679.36,6394583,3004897,33237297,37456.44,3698294,7758,4767071,Indústrias de transformação,NA,277,0,2,77,0,1,5,108,15,7,1,1,6,20,3,2,7,3,5,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1794,1369,0,NA,NA,NA,1
Rodelas,BA,0,7775,7775,0,2066,1771,295,6514,116,524,676,705,3885,608,2315,25884,3458,0.632,0.566,0.79,0.564,-38772309,-8.844996534,32175,53,147,2.2071600000000005,NA,NA,9213,Intermediário Adjacente,27649.65,6.69,2392191,3351467,9177607,4886.94,96663,9297,1039723,"Administração, defesa, educação e saúde públicas e seguridade social",22624336,95,5,0,0,0,0,0,60,0,1,1,0,0,0,0,4,12,1,0,11,0,0,NA,NA,1,0,1,0,36185500,0,574,1244,0,NA,NA,NA,1
Rodolfo Fernandes,RN,0,4418,4418,0,1245,1069,176,3734,34,234,298,359,2328,481,550,785,4060,0.604,0.561,0.758,0.519,-3806287433,-5.787993612,18832,36,35,15484,NA,NA,4472,Intermediário Adjacente,2569.11,1532.05,769,2259,3438065,1119.12,3549977,4546,780901,"Administração, defesa, educação e saúde públicas e seguridade social",12389840,27,0,0,4,0,0,1,15,1,0,0,0,0,1,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,415,761,0,NA,NA,NA,1
Rodrigues Alves,AC,0,14389,14381,8,3150,1027,2123,4306,99,397,574,587,2387,262,4574,23494,4905,0.57,0.518,0.736,0.477,-7264785491,-7.733602034,18959,82,272,3.0769499999999996,NA,NA,18504,Rural Adjacente,48582.05,4736.26,1823273,10961909,18117013,2346.31,18351644,17464,1050827,"Administração, defesa, educação e saúde públicas e seguridade social",35703581,33,0,0,0,0,0,3,12,0,1,0,0,0,0,0,2,12,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,160,1138,0,NA,NA,NA,1
Rolador,RS,0,2546,2546,0,873,220,653,601,7,31,40,46,365,112,21078,55273,2222,0.69,0.676,0.834,0.579,-5481942698,-28.25634422,21137,79,18,29531,NA,NA,2352,Rural Adjacente,61.47,2898.59,1526728,1521159,9485036,2632.33,9748,2528,3856119,"Agricultura, inclusive apoio à agricultura e a pós colheita",11761849,33,0,0,2,0,0,0,7,2,0,0,0,0,0,1,3,5,0,1,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,679,340,0,NA,NA,NA,3
Rolândia,PR,0,57862,57663,199,18431,17495,936,53634,745,2789,3654,4159,35707,6580,56983,192848,818,0.74,0.744,0.821,0.661,-5136278036,-23.31359249,75035,1921,15218,45902,Norte Do Paraná,D,65757,Urbano,200658.82,770592.81,95906,27616087,220646964,251889.57,245835921,64028,3839506,Demais serviços,130420952,2583,41,0,393,0,13,111,1109,190,117,34,25,27,92,138,3,66,81,25,118,0,0,NA,NA,3,2,3,2,419686642,1157398132,23764,11186,3,NA,NA,NA,4
Rolante,RS,0,19485,19485,0,6704,5208,1496,15278,202,762,1072,1263,10170,1809,2347,20158,2240,0.688,0.708,0.83,0.553,-5057344233,-29.64076289,4625,1397,1138,29564,Vale Do Paranhana,D,21199,Intermediário Adjacente,18399.75,162444.52,21326277,8527,47938,65182.75,54456244,20819,2615699,Demais serviços,48301607,836,2,0,264,0,2,29,290,37,32,10,13,13,25,19,2,20,21,8,49,0,0,NA,NA,0,3,0,3,0,314668197,7382,3659,10,NA,NA,NA,2
Rolim De Moura,RO,0,50648,50614,34,15836,13005,2831,41063,589,2569,3483,3829,27485,3108,8441,54164,1908,0.7,0.709,0.808,0.598,-6178578094,-11.72225891,22671,1152,3264,1.4578899999999997,NA,NA,54702,Urbano,93535.51,269328.44,43110154,30912181,11030873,98416.85,120150415,56664,2120401,Demais serviços,93866679,1174,5,2,127,3,3,61,561,46,67,28,10,8,50,42,6,23,45,10,77,0,0,NA,NA,2,3,2,3,90894228,1058983008,10681,26130,0,NA,NA,NA,1
Romaria,MG,0,3596,3596,0,1142,883,259,2707,30,140,188,221,1773,355,21374,134698,1673,0.708,0.722,0.813,0.604,-475817549,-18.88348003,94443,22,96,40756,NA,NA,3547,Rural Adjacente,99315.71,13.95,3115203,18,16241555,4743.96,16716,3650,4579713,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,77,4,1,4,0,0,2,31,13,6,0,0,0,0,1,2,2,1,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,899,278,2,NA,NA,NA,1
Romelândia,SC,0,5551,5548,3,1818,708,1110,2008,15,102,145,191,1194,361,1848,8349,2155,0.69,0.738,0.8,0.561,-533201584,-26.67946356,40426,86,265,22290,NA,NA,4890,Rural Adjacente,30293.91,2689.9,2104007,2310851,7713239,3161.02,8029341,5120,1568231,"Administração, defesa, educação e saúde públicas e seguridade social",14060884,146,1,0,12,0,1,4,64,13,3,0,1,0,1,3,4,2,2,9,26,0,0,NA,NA,0,1,0,1,0,55950870,1691,1027,3,NA,NA,NA,1
Roncador,PR,0,11537,11532,5,3753,2367,1386,7040,83,391,603,626,4461,876,62228,185416,2420,0.68,0.665,0.797,0.595,-5227605255,-24.59510719,73083,99,553,74212,"Entre Matas, Morros E Rios",D,10058,Rural Adjacente,156.3,18822.15,12425979,4784344,34722693,23002.43,37022936,10921,3390068,"Agricultura, inclusive apoio à agricultura e a pós colheita",33540730,209,3,0,14,0,0,12,119,12,10,2,1,1,4,4,3,4,9,1,10,0,0,NA,NA,1,1,1,1,23707873,132887355,3192,1534,3,NA,NA,NA,2
Ronda Alta,RS,0,10221,10221,0,2878,2132,746,6567,74,314,410,508,4217,1044,32150,93736,1204,0.72,0.729,0.867,0.6,-5280653353,-27.78193135,63874,265,758,41934,Cultura E Tradição,D,10583,Rural Adjacente,104.6,14.4,12933561,4656,29489334,18.75,31364495,10675,2938126,"Agricultura, inclusive apoio à agricultura e a pós colheita",7663024,438,10,0,50,0,2,15,222,31,28,4,0,0,19,10,4,1,8,7,27,0,0,NA,NA,0,2,0,2,0,163945651,3574,621,0,NA,NA,NA,1
Rondinha,RS,0,5518,5518,0,1672,769,903,2317,34,95,127,170,1478,413,16209,51389,307,0.764,0.78,0.842,0.678,-5290616016,-27.83181597,43157,177,399,25245,Cultura E Tradição,D,5182,Rural Adjacente,85.61,6855.9,5687482,2666793,17601285,9370.33,18538318,5520,3358391,"Agricultura, inclusive apoio à agricultura e a pós colheita",16597041,193,2,0,23,0,1,5,83,27,6,0,0,0,5,3,6,7,5,7,13,0,0,NA,NA,0,2,0,2,0,92201293,2027,386,0,NA,NA,NA,1
Rondolândia,MT,0,3604,3604,0,817,292,525,940,19,69,103,108,593,48,382,1240,3311,0.64,0.619,0.8,0.53,-6145967817,-10.84430197,228,7,30,12.67091,NA,NA,3966,Rural Adjacente,30.25,3089.77,805887,2460914,66,3435.01,6943802,3823,1816323,"Pecuária, inclusive apoio à pecuária",NA,39,6,0,16,0,0,0,9,0,0,0,0,1,0,2,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,48,35,0,NA,NA,NA,1
Rondon,PR,0,8996,8977,19,2814,2248,566,6951,109,370,535,553,4536,848,20142,63237,1540,0.713,0.724,0.82,0.61,-5276249231,-23.41265998,40502,253,730,55513,Corredores Das Águas,D,9534,Intermediário Adjacente,62.01,63999.32,8272,417019,25043114,18299.09,26873023,9535,2818356,Demais serviços,26827232,326,12,2,32,0,3,11,138,50,5,3,0,9,8,5,2,10,10,4,22,0,0,NA,NA,1,1,1,1,39381937,81932315,3239,1430,5,NA,NA,NA,1
Rondon Do Pará,PA,0,46964,46953,11,12545,9393,3152,34642,576,2607,3412,3730,21824,2493,50086,169212,4117,0.602,0.606,0.788,0.457,-4806997375,-4.777821727,19254,1197,498,8.246389999999998,NA,NA,51903,Urbano,120448.39,34886.77,15279191,17985825,48798531,29598.76,51758407,50460,1025731,"Administração, defesa, educação e saúde públicas e seguridade social",82018840,597,29,1,68,0,3,13,340,19,19,10,2,0,22,14,2,9,16,9,21,0,0,NA,NA,1,4,1,4,74088367,442714120,2233,10310,0,NA,NA,NA,1
Rondonópolis,MT,0,195476,195195,281,61609,59398,2211,186252,2990,11584,14080,15818,126890,14890,120755,335779,460,0.755,0.749,0.823,0.698,-5463358704,-16.47016287,23244,10557,34695,4.6866200000000005,Região Turística Rota Dos Ipês E Das Águas,B,228857,Urbano,288744.67,2628775.88,430954,117417528,840123,1016880.32,941811,218899,4302492,Demais serviços,NA,6301,68,13,454,3,21,401,2701,563,372,89,71,71,318,343,6,204,288,52,263,0,0,4,442,9,7,4,3,25757498741,102079013714,58853,73474,5,1,NA,NA,4
Roque Gonzales,RS,0,7203,7190,13,2398,1075,1323,3082,35,148,198,230,1927,544,13722,41467,2228,0.688,0.687,0.843,0.563,-5502918612,-28.13536699,14791,71,401,34806,Rota Missões,D,6899,Rural Adjacente,52767.26,472.75,452458,3371701,60447665,6289.82,61076647,7267,8404658,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",21547661,201,0,0,17,0,0,1,78,31,6,1,0,1,6,4,4,9,5,14,24,0,0,NA,NA,0,2,0,2,0,100462735,2061,1038,0,NA,NA,NA,3
Rorainópolis,RR,0,24279,24279,0,5881,3060,2821,10636,215,869,1219,1243,6550,540,2340,22284,3732,0.619,0.574,0.798,0.519,-6042506049,0.937195394,838,478,1046,33.57974,Águas E Florestas Da Linha Do Equador,C,29533,Rural Remoto,62063.98,36173.93,9797,26229753,45850861,47623.05,50613166,27756,1823504,"Administração, defesa, educação e saúde públicas e seguridade social",NA,264,2,2,29,0,0,6,168,5,14,1,1,2,7,3,3,7,6,1,7,0,0,2,110,0,2,0,2,0,140933412,1214,3990,0,NA,NA,NA,1
Rosana,SP,0,19691,19665,26,6157,5058,1099,15842,196,782,1175,1552,10434,1703,13069,48429,316,0.764,0.749,0.818,0.728,-5305865448,-22.5811755,28069,402,2426,74401,Pontal Paulista,C,17015,Urbano,39160.17,1921347.57,16302435,9616153,221969362,12668.99,223236261,18124,12317163,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",70431617,1038,688,2,12,0,0,14,168,12,34,2,0,2,15,12,2,14,26,8,27,0,0,NA,NA,1,1,1,1,165868311,77053868,5428,2057,9,NA,NA,NA,2
Rosário,MA,0,39576,39576,0,9461,5673,3788,23978,419,1761,2279,2533,14859,2127,1580,3250,3451,0.632,0.566,0.752,0.592,-442475186,-2.941543035,1754,893,1398,64800,Polo Munin,D,42482,Urbano,13878.08,27.09,12969077,11312594,28378008,22461.13,30624121,42016,728868,"Administração, defesa, educação e saúde públicas e seguridade social",63843396,316,5,2,24,0,2,2,155,7,10,2,1,1,3,5,2,53,6,2,34,0,0,NA,NA,1,2,1,2,105814106,165624860,1727,4712,0,NA,NA,NA,1
Rosário Da Limeira,MG,0,4247,4247,0,1421,803,618,2283,23,99,159,170,1494,338,1056,5153,2866,0.662,0.653,0.812,0.548,-4250605997,-20.9812982,74545,204,95,11116,Serra Do Brigadeiro,E,4566,Rural Adjacente,8508.13,6270.24,1365,2064969,4907965,1768.44,5085,4553,1116804,"Administração, defesa, educação e saúde públicas e seguridade social",NA,77,1,0,15,1,0,2,32,8,5,0,0,0,1,3,2,1,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,993,1147,0,NA,NA,NA,1
Rosário Do Catete,SE,0,9221,9221,0,2625,1888,737,7221,121,527,673,694,4687,519,2291,5748,3474,0.631,0.603,0.731,0.571,-3703132286,-10.69458998,1687,136,312,10283,Polo Dos Tabuleiros,D,10697,Urbano,7.88,257.41,11905074,7560913,45995002,72351.45,53230147,10533,5053655,Indústrias de transformação,54748201,80,2,1,3,0,0,4,32,9,5,0,0,0,2,7,4,1,0,1,9,0,0,NA,NA,0,1,0,1,0,24424872,1049,751,0,NA,NA,NA,1
Rosário Do Ivaí,PR,0,5588,5582,6,1791,913,878,2696,35,139,206,240,1623,453,5149,21988,2856,0.662,0.638,0.788,0.577,-5124994483,-24.25355256,56502,64,246,37125,Vale Do Ivaí,D,4886,Rural Adjacente,26829.22,6497.93,2230074,244302,8005809,3715.2,8377,5298,1581225,"Administração, defesa, educação e saúde públicas e seguridade social",14628414,130,0,0,5,0,0,5,67,3,7,0,1,1,2,1,2,12,10,0,14,0,0,NA,NA,1,0,1,0,47384612,0,1308,1001,0,NA,NA,NA,1
Rosário Do Sul,RS,0,39707,39688,19,13177,11438,1739,34749,386,1756,2635,2965,21384,5623,59449,231621,1961,0.7,0.705,0.841,0.576,-5494576086,-30.24403324,15036,2013,3846,4.34368,Fronteira,C,39535,Urbano,205.84,45833.81,3897577,16117,80260731,61007.14,86361445,40750,2119299,Demais serviços,NA,1121,37,11,58,0,1,22,641,50,63,13,5,0,26,40,4,30,27,29,64,0,0,2,233,1,3,1,3,41261178,642983735,11322,4774,6,NA,NA,1,2
Rosário Oeste,MT,0,17679,17673,6,5208,3007,2201,7768,106,476,635,748,4892,911,35797,106759,3127,0.65,0.653,0.807,0.52,-5642829321,-14.82642757,20268,851,808,7.169879999999999,Região Turística Circuito Das Águas,D,17237,Rural Adjacente,110.42,22538.16,6182456,9391,28869345,17495.21,30619,17016,1799416,"Administração, defesa, educação e saúde públicas e seguridade social",NA,187,9,7,13,0,0,7,87,8,16,0,1,0,5,4,4,8,8,0,10,0,0,NA,NA,0,1,0,1,0,129048048,1913,2468,0,NA,NA,NA,4
Roseira,SP,0,9599,9584,15,2861,2721,140,9089,133,503,678,768,6127,880,1150,5466,863,0.737,0.691,0.823,0.704,-4530937779,-22.89681855,54721,914,1652,13065,Fé,D,10621,Urbano,4555.08,81397.85,11572,4209,24376093,25548.01,26930893,10429,2582308,Demais serviços,NA,328,43,8,21,0,0,15,105,19,35,4,0,5,12,32,2,6,5,4,12,0,0,NA,NA,0,1,0,1,0,28195586,3419,1173,1,NA,1,NA,1
Roteiro,AL,0,6656,6656,0,1661,1465,196,5802,122,552,742,726,3241,419,9522,36920,5517,0.505,0.524,0.672,0.365,-3598121022,-9.83218949,3165,33,28,12881,Lagoas E Mares Do Sul,E,6680,Intermediário Adjacente,52.51,1.52,1408434,3287549,10098732,1235.72,10222305,6788,1505938,"Administração, defesa, educação e saúde públicas e seguridade social",28031016,24,1,0,0,0,0,0,13,3,4,0,0,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,386,331,0,NA,NA,NA,1
Rubelita,MG,0,7772,7772,0,2238,747,1491,2514,43,159,258,263,1446,345,735,913,4608,0.58,0.552,0.808,0.443,-4226476233,-16.40296642,43934,75,66,1.1103,Cachaça,E,6198,Rural Remoto,6.72,3555.73,1309467,2717652,5054386,2365,5291,6937,762705,"Administração, defesa, educação e saúde públicas e seguridade social",14998982,68,3,3,2,0,0,1,22,1,2,0,0,0,0,0,2,3,5,1,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,314,548,0,NA,NA,NA,2
Rubiácea,SP,0,2729,2729,0,866,498,368,1563,25,88,106,125,1020,199,8475,50681,1287,0.721,0.684,0.82,0.668,-50726908,-21.30052399,42703,201,247,23648,NA,NA,3093,Rural Adjacente,22647.78,3273.16,1433951,1547,5572886,1118.58,5684744,3015,1885487,"Agricultura, inclusive apoio à agricultura e a pós colheita",12359253,44,9,0,3,0,0,4,15,1,2,0,0,0,1,4,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,804,231,0,NA,NA,NA,2
Rubiataba,GO,0,18915,18910,5,6348,5451,897,16095,201,826,1192,1415,10488,1973,6710,30925,1338,0.72,0.686,0.814,0.666,-498034097,-15.16431275,63825,217,1387,74826,NA,NA,19815,Urbano,50105.8,107642.8,1495213,7568701,38295691,30295.52,41325243,19914,2075185,Demais serviços,47656806,456,7,0,69,0,2,16,205,25,10,6,2,2,16,14,4,20,18,4,36,0,0,NA,NA,2,2,2,2,77211504,318236319,5591,4658,1,NA,NA,NA,1
Rubim,MG,0,9919,9919,0,3072,2370,702,7678,99,411,682,661,4566,1259,273,450,3929,0.609,0.589,0.817,0.469,-4053694147,-16.37297352,23555,150,388,96517,Vale Do Jequitinhonha,E,10226,Rural Remoto,11243.08,3261.69,2452258,4015077,7918,2.47,816514,10354,788598,"Administração, defesa, educação e saúde públicas e seguridade social",20160622,92,0,0,5,0,0,1,62,2,0,1,0,0,4,4,2,0,3,3,5,0,0,NA,NA,0,1,0,1,0,34710839,663,1065,0,NA,NA,NA,2
Rubinéia,SP,0,2862,2859,3,1000,826,174,2353,28,95,138,185,1467,440,2736,16044,399,0.759,0.713,0.844,0.726,-5099748456,-20.1717745,34315,271,378,24288,Entre Rios,D,3125,Urbano,23.04,3.51,1968326,1961242,6584046,2051.26,6789171,3081,2203561,"Administração, defesa, educação e saúde públicas e seguridade social",NA,74,8,1,1,0,0,2,24,3,15,2,0,2,2,4,3,1,1,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1225,353,1,NA,NA,NA,2
Rurópolis,PA,0,40087,40087,0,9512,4039,5473,15167,294,1211,1585,1678,9266,1133,11649,51219,5226,0.55,0.548,0.764,0.392,-5490586226,-4.09906539,14418,1879,119,7.02132,Tapajós,D,49503,Rural Remoto,79717.9,35921.51,6647528,14098621,3231009,18.43,341528,47971,711947,"Administração, defesa, educação e saúde públicas e seguridade social",NA,208,3,5,17,0,0,7,105,4,8,1,1,0,2,6,4,13,2,1,29,0,0,NA,NA,0,1,0,1,0,158098283,559,4282,0,NA,NA,NA,1
Russas,CE,0,69833,69833,0,20458,13427,7031,44887,666,2572,3460,4142,29445,4602,9456,68353,2583,0.674,0.617,0.791,0.626,-379754313,-4.939737815,2536,2434,1082,1.59026,NA,NA,76884,Urbano,73759.5,141140.39,34504,23129,79122557,127438.11,91866368,75762,1212565,Demais serviços,142406539,1112,35,14,185,0,2,34,494,26,28,9,3,3,23,30,2,51,41,8,124,0,0,NA,NA,1,3,1,3,65671060,531528330,7860,24479,1,NA,NA,NA,6
Ruy Barbosa,BA,0,29887,29861,26,8778,6538,2240,22012,290,1340,2168,2252,13082,2880,586,1082,3916,0.61,0.583,0.77,0.505,-4050037123,-12.28931696,36647,1084,898,1.9917699999999998,NA,NA,30767,Intermediário Adjacente,23679.16,66001.36,9835362,961753,28420944,30.71,31491595,31933,986177,"Administração, defesa, educação e saúde públicas e seguridade social",NA,397,8,1,18,0,1,8,233,11,21,4,1,2,11,12,2,10,25,6,23,0,0,1,36,1,2,1,2,69011746,101035690,2335,3307,0,NA,NA,NA,2
Ruy Barbosa,RN,0,3595,3595,0,969,511,458,1736,13,92,164,174,1032,261,314,150,4050,0.605,0.548,0.78,0.517,-3593548416,-5.879428941,1681,55,27,12581,NA,NA,3608,Rural Adjacente,954.26,1210.99,578944,2183408,2978876,617.34,3040611,3673,827828,"Administração, defesa, educação e saúde públicas e seguridade social",13672935,9,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,232,348,0,NA,NA,NA,1
Sabará,MG,0,126269,126211,58,36485,35519,966,119262,1612,6453,9274,10980,79525,11418,95,1003,1015,0.731,0.699,0.833,0.67,-4382555709,-19.89249451,69436,10702,16445,30242,Ouro,C,135421,Urbano,1955.55,743.8,84994521,48953017,208523318,195545.4,228077858,135196,1687016,Demais serviços,208331291,1588,2,7,182,0,10,120,538,105,81,38,11,19,68,130,4,76,31,27,139,0,0,NA,NA,4,4,3,2,421902165,721440950,28400,12986,6,NA,NA,NA,3
Sabáudia,PR,0,6096,6096,0,1913,1586,327,5041,53,257,327,416,3382,606,17908,61133,784,0.74,0.71,0.843,0.676,-5155670202,-23.31839562,73299,127,819,19033,NA,NA,6760,Intermediário Adjacente,49011.89,84017.43,15822667,3271544,32397143,27829.63,35180106,6644,5295019,Demais serviços,NA,731,7,1,91,0,1,6,416,59,4,4,3,8,31,68,3,7,10,2,10,0,0,NA,NA,1,0,1,0,22779192,0,2476,1140,0,NA,NA,NA,1
Sabino,SP,0,5217,5217,0,1736,1518,218,4561,71,224,284,344,2855,783,12252,71167,1084,0.728,0.708,0.813,0.671,-4958081856,-21.46021383,40085,509,506,30529,Coração Do Tietê,D,5564,Intermediário Adjacente,43.46,5075.69,3973644,2679843,11507181,3.48,11854882,5526,2145292,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,106,12,0,4,0,0,9,41,6,13,1,0,0,2,2,2,3,2,1,8,0,0,NA,NA,0,1,0,1,0,29396193,1612,748,0,NA,NA,NA,1
Sabinópolis,MG,0,15704,15699,5,4663,3006,1657,10099,144,617,835,1063,6166,1274,1217,2958,3343,0.638,0.637,0.812,0.502,-4308820364,-18.67181465,73454,188,894,91981,NA,NA,15525,Rural Adjacente,26.65,6980.02,7633199,5807047,16803007,11663.98,17969406,15961,1125832,"Administração, defesa, educação e saúde públicas e seguridade social",NA,267,5,2,15,0,3,5,96,22,16,4,3,1,10,2,4,11,21,7,40,0,0,NA,NA,1,1,1,1,24018270,71154515,2181,2798,0,NA,NA,NA,3
