CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Serrolândia,BA,12344,12344,0,4057,2433,1624,7254,123,418,553,639,4502,1019,1375,144,5.900,5.600,7.210,5.080,4.653.380,3.220.220,Rural Adjacente,4086,1147,1638
Sertaneja,PR,5817,5797,20,1975,1750,225,5102,52,224,310,414,3234,868,64054,166929,7.250,7.240,8.090,6.510,4.515.127,4.444.920,Intermediário Adjacente,19899,2124,686
Sertanópolis,PR,15638,15611,27,5013,4418,595,13669,155,668,895,1103,9003,1845,59167,189451,7.230,7.190,8.040,6.550,4.101.899,5.055.320,Urbano,57175,5657,3346
Sertânia,PE,33787,33787,0,9733,5657,4076,18529,275,1276,1675,1723,11197,2383,4000,60,6.130,6.010,7.520,5.100,5.613.657,24.215.270,Intermediário Adjacente,25511,4097,10057
Sertão,RS,6294,6294,0,2170,1246,924,3387,29,120,199,230,2138,671,39569,184420,7.510,7.460,8.370,6.780,7.443.048,4.394.720,Rural Adjacente,9855,2741,609
Sertão Santana,RS,5850,5850,0,2016,464,1552,1278,9,51,92,92,845,189,6009,51431,6.890,7.370,8.320,5.340,766.546,2.519.260,Rural Adjacente,13631,2259,1251
Sertãozinho,SP,110074,110023,51,33169,32802,367,108275,1473,5685,7456,8481,74110,11070,32530,187746,7.610,7.680,8.550,6.720,5.459.770,4.030.890,Urbano,582189,45195,26769
Sertãozinho,PB,4395,4395,0,1287,984,303,3212,51,184,274,302,1833,568,478,6084,6.210,5.540,7.690,5.610,1.325.936,327.980,Rural Adjacente,1703,383,713
Sete Barras,SP,13005,12987,18,3967,2164,1803,6853,96,443,600,682,4249,783,5181,221724,6.730,6.510,8.320,5.620,307.194,10.626.990,Rural Adjacente,8814,2433,1846
Sete De Setembro,RS,2124,2120,4,704,170,534,493,4,19,32,26,317,95,10940,27631,6.830,6.820,8.100,5.770,2.666.352,1.292.760,Rural Adjacente,1554,575,225
Sete Lagoas,MG,214152,213972,180,63217,61660,1557,208184,2485,10492,14570,17274,142311,21052,302,1151,7.600,7.420,8.400,7.050,7.815.675,5.366.440,Urbano,1098747,70117,33049
Sete Quedas,MS,10780,10642,138,3153,2677,476,8906,114,566,770,824,5517,1115,28810,68476,6.140,6.600,7.780,4.500,4.083.786,8.337.330,Rural Remoto,17139,1799,1459
Setubinha,MG,10885,10885,0,2558,751,1807,2790,51,218,292,331,1642,256,2203,5452,5.420,5.360,7.430,4.000,7.828.261,5.346.550,Rural Adjacente,1392,475,815
Severiano De Almeida,RS,3842,3842,0,1266,487,779,1399,8,54,76,95,940,226,6208,25618,7.520,7.380,8.610,6.700,4.923.878,1.675.980,Rural Adjacente,5151,1508,508
Severiano Melo,RN,5752,5752,0,1732,655,1077,2118,21,108,150,162,1411,266,1806,1366,6.040,5.790,7.280,5.220,1.473.174,1.578.500,Rural Adjacente,1718,578,1388
Severínia,SP,15501,15501,0,4651,4436,215,14717,213,881,1080,1325,9789,1429,9586,57036,7.150,7.090,8.070,6.380,5.913.932,1.404.600,Urbano,24079,5187,1221
Siderópolis,SC,12998,12987,11,4011,3135,876,10009,121,484,692,828,6803,1081,856,6817,7.740,7.510,8.800,7.010,1.309.830,2.620.950,Urbano,33035,5557,2144
Sidrolândia,MS,42132,42046,86,12901,8455,4446,23065,405,1652,1918,2236,15230,1624,388959,951491,6.860,6.940,8.290,5.610,4.890.336,52.864.050,Urbano,139818,8384,5425
Sigefredo Pacheco,PI,9619,9619,0,2758,945,1813,3176,55,216,274,290,1936,405,3630,3994,5.810,5.180,7.640,4.960,2.466.942,10.314.890,Rural Adjacente,2343,280,1026
Silva Jardim,RJ,21349,21349,0,6734,5072,1662,15867,233,945,1257,1573,10054,1805,1277,12107,6.540,6.570,7.930,5.360,145.314,9.377.550,Rural Adjacente,25726,3915,2029
Silvanópolis,TO,5068,5065,3,1546,1226,320,4048,69,303,358,442,2364,512,26299,69700,6.750,6.380,8.140,5.920,2.657.029,12.588.310,Rural Adjacente,6377,485,743
Silveira Martins,RS,2449,2442,7,813,362,451,1079,23,47,81,73,677,178,3844,17866,7.420,7.440,8.520,6.440,4.334.169,1.192.850,Rural Adjacente,2472,799,275
Silveiras,SP,5792,5790,2,1788,848,940,2867,34,163,248,261,1760,401,87,704,6.780,6.570,8.120,5.840,6.415.202,4.147.820,Rural Adjacente,3449,1715,789
Silveirânia,MG,2192,2192,0,736,486,250,1428,11,60,99,115,902,241,96,284,6.520,6.450,8.410,5.110,5.012.847,1.574.560,Rural Adjacente,799,466,363
Silves,AM,8444,8434,10,1744,881,863,4016,98,368,498,489,2312,251,1192,13730,6.320,5.460,7.910,5.840,640.177,37.233.820,Rural Adjacente,2063,46,252
Silvianópolis,MG,6027,6027,0,1987,1212,775,3494,44,163,242,267,2187,591,3402,21592,6.990,7.060,8.650,5.590,8.626.282,3.121.660,Rural Adjacente,9105,1611,724
Silvânia,GO,19089,19029,60,6175,4009,2166,12361,157,666,950,1193,8147,1248,112148,360653,7.090,7.210,8.140,6.060,9.200.781,23.493.840,Intermediário Adjacente,42415,5286,3539
Simolândia,GO,6514,6514,0,1833,1521,312,5167,86,414,523,492,3249,403,1441,1608,6.450,5.950,8.260,5.460,5.155.803,3.479.760,Urbano,9404,1101,818
Simonésia,MG,18298,18293,5,5449,2296,3153,7072,93,381,570,618,4477,933,12211,94076,6.320,6.220,8.230,4.930,5.785.807,4.865.430,Rural Adjacente,8581,3860,4487
Simplício Mendes,PI,12077,12077,0,3413,2077,1336,7645,109,442,602,779,4782,931,3833,2230,6.270,6.130,7.670,5.250,2.983.636,13.533.900,Rural Adjacente,10855,874,2149
Simão Dias,SE,38702,38702,0,11450,6224,5226,20348,261,1233,1660,1941,13038,2215,31383,98412,6.040,5.790,7.750,4.920,2.658.350,5.643.600,Intermediário Adjacente,51106,4267,9116
Simão Pereira,MG,2537,2537,0,756,455,301,1496,14,57,98,129,973,225,97,396,6.380,6.450,8.430,4.780,4.789.829,1.356.890,Urbano,3358,1382,266
Simões,PI,14180,14180,0,3667,1563,2104,5683,94,384,511,548,3501,645,5675,2277,5.750,5.600,7.710,4.400,4.419.543,10.755.180,Rural Adjacente,11780,574,1481
Simões Filho,BA,118047,117995,52,35077,31637,3440,107322,1743,7290,9295,10607,71583,6804,192,885,6.750,6.410,8.130,5.910,433.606,2.012.220,Urbano,1003291,18425,8599
Sinimbu,RS,10068,10068,0,3172,516,2656,1415,8,41,68,77,933,288,9472,86629,6.310,6.970,7.920,4.560,813.958,5.100.450,Rural Adjacente,11506,2588,1570
Sinop,MT,113099,112992,107,34151,28618,5533,104329,1728,6849,8856,10173,70915,5808,263170,659150,7.540,7.550,8.320,6.820,3.770.418,39.419.580,Urbano,610882,38990,49709
Siqueira Campos,PR,18454,18449,5,6156,4508,1648,14561,206,718,1000,1303,9484,1850,10114,42501,7.040,7.080,8.390,5.880,6.337.171,2.780.350,Intermediário Adjacente,43956,6598,3459
Sirinhaém,PE,40296,40286,10,10020,5616,4404,21454,378,1556,1943,2179,13737,1661,19470,109030,5.970,5.680,7.630,4.920,247.529,3.743.210,Intermediário Adjacente,34249,3062,1995
Siriri,SE,8004,8004,0,2284,953,1331,3478,70,239,285,372,2167,345,1333,3821,6.090,5.650,7.400,5.410,863.239,1.683.720,Urbano,4550,682,523
Sobradinho,BA,22000,21988,12,6126,5557,569,19979,313,1332,1954,2118,12206,2056,929,8598,6.310,6.050,7.480,5.550,3.747.482,11.549.050,Urbano,9581,2087,2526
Sobradinho,RS,14283,14264,19,4842,3918,924,10938,132,525,706,927,7121,1527,5776,47411,7.430,7.350,8.610,6.470,3.680.762,1.283.790,Urbano,27119,5458,1415
Sobrado,PB,7373,7373,0,2039,257,1782,878,14,49,76,78,556,105,909,5566,5.730,5.250,7.530,4.770,530.988,617.430,Rural Adjacente,4581,704,1530
Sobral,CE,188233,188177,56,50537,44799,5738,166759,2547,10271,13365,17121,109374,14081,7900,5678,7.140,6.470,8.320,6.750,750.092,21.228.980,Urbano,546834,24850,59200
Sobrália,MG,5830,5807,23,1829,1301,528,4128,49,258,335,464,2384,638,95,175,6.310,6.110,8.050,5.100,2.746.955,2.067.870,Rural Adjacente,1681,880,795
Socorro,SP,36686,36627,59,12143,8379,3764,20134,215,835,1131,1256,13147,3550,6658,63962,7.290,7.370,8.280,6.340,7.645.292,4.490.290,Intermediário Adjacente,56955,15402,9628
Socorro Do Piauí,PI,4522,4522,0,1280,475,805,1627,20,104,145,161,1016,181,1752,1004,5.610,5.130,7.390,4.650,2.210.465,7.618.540,Rural Remoto,1049,118,292
Soledade,PB,13739,13739,0,3947,2967,980,10198,179,718,969,987,6137,1208,100,0,6.160,5.980,7.720,5.060,5.239.419,5.600.440,Rural Adjacente,12024,1429,2036
Soledade,RS,30044,30030,14,9977,8052,1925,23686,269,1207,1720,2090,15252,3148,56132,194588,7.310,7.270,8.610,6.250,7.057.353,12.152.180,Urbano,60027,11541,2291
Soledade De Minas,MG,5676,5664,12,1842,1239,603,3761,62,219,239,303,2383,555,1214,6153,6.970,6.730,8.310,6.060,9.220.994,1.968.660,Rural Adjacente,1730,1121,838
Solidão,PE,5744,5744,0,1547,509,1038,1831,32,136,174,196,1092,201,2461,1174,5.850,5.470,7.550,4.850,5.928.245,1.383.980,Rural Adjacente,1059,276,650
Solonópole,CE,17665,17665,0,5322,2852,2470,9067,121,514,752,857,5496,1327,8823,1624,6.250,5.650,7.540,5.740,1.781.468,15.361.650,Rural Adjacente,8146,1021,4508
Solânea,PB,26693,26683,10,7682,5632,2050,19257,297,1224,1629,1802,11475,2830,1343,2886,5.950,5.920,7.620,4.680,6.257.813,2.329.700,Urbano,22048,3042,3652
Sombrio,SC,26613,26579,34,8583,6444,2139,19571,280,1129,1398,1693,13088,1983,5331,53123,7.280,7.290,8.580,6.170,12.1943,1.430.850,Intermediário Adjacente,59969,13358,5204
Sonora,MS,14833,14828,5,4811,4347,464,13312,252,947,1249,1357,8915,592,94545,317810,6.810,7.060,8.030,5.570,4.427.811,40.754.230,Urbano,53111,2741,3652
Sooretama,ES,23843,23843,0,6973,4888,2085,16837,311,1300,1662,1754,10643,1167,16721,240426,6.620,6.500,8.020,5.560,609.284,5.870.360,Intermediário Adjacente,43186,3686,3549
Sorocaba,SP,586625,585142,1483,178829,177062,1767,571442,7054,28554,38656,46466,387876,62836,1730,20131,7.980,7.920,8.430,7.620,5.912.294,4.503.820,Urbano,5272703,307611,91288
Sorriso,MT,66521,66465,56,19956,17508,2448,61011,1093,4139,5382,5795,41657,2945,1205669,3274885,7.440,7.740,8.390,6.350,3.801.568,93.475.560,Urbano,532461,21006,25668
Sossêgo,PB,3169,3169,0,920,493,427,1581,23,136,162,161,916,183,52,33,5.730,5.310,7.690,4.600,5.872.359,1.547.510,Rural Adjacente,1220,187,123
Soure,PA,23001,22993,8,5562,5034,528,20937,393,1602,2084,2385,12595,1878,125,115,6.150,5.830,7.600,5.250,158.887,28.573.490,Urbano,6547,389,2318
Sousa,PB,65803,65803,0,18774,14862,3912,51559,740,3178,4211,4328,32759,6343,2279,6840,6.680,6.450,8.140,5.670,2.270.476,7.385.470,Urbano,128895,8204,18774
Souto Soares,BA,15899,15899,0,4187,1621,2566,6022,117,394,586,701,3599,625,7381,6397,5.920,5.330,7.340,5.300,8.231.663,10.266.340,Rural Adjacente,3610,1564,790
Sucupira,TO,1742,1742,0,551,341,210,1106,15,76,132,131,648,104,15238,42941,6.670,6.230,7.940,5.990,2.885.279,10.255.190,Rural Adjacente,1009,148,238
Sucupira Do Norte,MA,10444,10444,0,2701,1284,1417,4944,100,406,516,523,2863,536,6496,11597,5.790,5.260,7.310,5.050,4.782.656,10.744.350,Rural Remoto,2375,130,1102
Sucupira Do Riachão,MA,4613,4613,0,1213,764,449,2861,51,203,295,308,1660,344,2729,5648,5.680,5.380,7.610,4.470,2.992.162,8.639.080,Rural Adjacente,1326,89,718
Sud Mennucci,SP,7435,7422,13,2421,2089,332,6387,102,311,428,508,4247,791,18133,120436,7.470,7.430,8.090,6.940,3.762.217,5.947.440,Rural Adjacente,21967,2501,644
Sul Brasil,SC,2766,2766,0,854,332,522,1008,17,39,80,101,640,131,983,4740,7.070,7.130,8.320,5.950,4.065.057,1.129.590,Rural Adjacente,2256,972,529
Sulina,PR,3394,3391,3,1111,469,642,1385,26,75,102,115,840,227,7884,29247,6.930,6.840,8.540,5.700,4.523.361,1.707.590,Rural Adjacente,4183,1129,474
Sumaré,SP,241311,241006,305,73547,72706,841,235074,3402,13415,17227,19758,161645,19627,3500,61918,7.620,7.440,8.450,7.050,5.700.079,1.534.650,Urbano,2898264,109562,30061
Sumidouro,RJ,14900,14895,5,5083,1914,3169,5827,72,237,383,457,3957,721,618,18762,6.110,6.580,7.960,4.360,3.581.969,4.133.700,Rural Adjacente,41349,2878,3542
Sumé,PB,16060,16060,0,5330,4120,1210,12178,168,642,972,1031,7489,1876,1293,3253,6.270,6.020,7.650,5.340,5.213.664,8.380.700,Intermediário Adjacente,11369,1510,1794
Surubim,PE,58515,58515,0,17527,13311,4216,44128,670,2687,3666,4103,27595,5407,2017,1856,6.350,6.170,7.560,5.480,3.904.108,2.528.550,Urbano,69909,8678,11937
Sussuapara,PI,6229,6229,0,1812,473,1339,1980,22,105,170,172,1251,260,299,1012,5.860,5.630,7.490,4.760,2.179.800,2.057.410,Rural Adjacente,3154,531,1693
Suzano,SP,262480,261382,1098,74801,72205,2596,252099,3430,14607,20176,24513,167649,21724,0,0,7.650,7.080,8.730,7.230,7.457.948,2.062.360,Urbano,1582685,96788,17690
Suzanápolis,SP,3383,3364,19,1095,733,362,2255,28,105,153,182,1448,339,9612,62856,6.990,6.650,8.130,6.310,3.537.662,3.305.870,Rural Adjacente,10955,1174,296
Sátiro Dias,BA,18964,18964,0,5180,1296,3884,4302,59,263,368,414,2658,540,6956,39196,5.270,5.240,7.360,3.790,2.417.545,10.081.790,Rural Adjacente,5497,711,1158
São Benedito,CE,44178,44155,23,12109,6917,5192,24498,432,1758,2261,2652,14701,2694,7977,89011,6.110,5.620,7.640,5.310,9.131.269,3.382.100,Rural Adjacente,27446,4759,10296
São Benedito Do Rio Preto,MA,17799,17799,0,3924,2528,1396,11039,232,985,1308,1440,6005,1069,4306,10617,5.410,4.680,7.490,4.520,346.801,9.314.850,Rural Adjacente,3384,310,1081
São Benedito Do Sul,PE,13941,13941,0,3193,1783,1410,7134,115,396,638,746,4288,951,1006,2858,5.300,4.990,7.360,4.060,4.269.597,1.604.770,Rural Adjacente,3103,473,639
São Bentinho,PB,4138,4138,0,1201,823,378,2844,33,199,248,243,1718,403,238,44,6.060,5.750,7.870,4.910,2.585.476,1.968.230,Rural Adjacente,2912,186,512
São Bento,MA,40736,40736,0,9682,5794,3888,23469,375,1538,1894,2357,15090,2215,1466,2511,6.020,5.250,7.620,5.450,8.2291,4.580.520,Intermediário Adjacente,43809,916,5471
São Bento,PB,30879,30879,0,8467,6926,1541,24982,399,1593,2091,2309,16278,2312,576,363,5.800,5.970,7.690,4.240,1.510.615,2.482.000,Urbano,43016,1646,11051
São Bento Abade,MG,4577,4577,0,1316,1215,101,4236,71,268,410,487,2641,359,2956,21816,6.720,6.510,8.010,5.810,9.696.758,804.030,Intermediário Adjacente,2383,1010,231
São Bento Do Norte,RN,2975,2975,0,792,283,509,1032,13,76,102,104,603,134,1064,736,5.550,5.410,7.600,4.150,2.3899,2.887.610,Intermediário Adjacente,22208,235,396
São Bento Do Sapucaí,SP,10468,10462,6,3342,1640,1702,4995,48,233,336,399,3209,770,1444,12243,7.200,7.190,8.120,6.380,9.010.632,2.525.790,Rural Adjacente,7491,3543,1370
São Bento Do Sul,SC,74801,74667,134,23831,22723,1108,49250,643,2727,3523,4123,33992,4242,2636,19938,7.820,7.630,8.710,7.190,8.599.236,4.957.720,Urbano,296408,36066,11873
São Bento Do Tocantins,TO,4608,4608,0,1161,688,473,2225,40,191,249,281,1300,164,1129,3806,6.050,5.950,7.360,5.060,2.183.740,11.059.000,Rural Adjacente,3738,224,681
São Bento Do Trairí,RN,3905,3905,0,1028,520,508,1884,31,146,152,176,1166,213,456,265,5.950,5.260,7.630,5.250,2.718.564,1.908.180,Rural Adjacente,783,320,450
São Bento Do Una,PE,53242,53242,0,14696,8040,6656,25146,471,1768,2534,2594,14849,2930,7720,5048,5.930,5.930,7.890,4.460,6.173.820,7.191.480,Intermediário Adjacente,27463,4208,7395
São Bernardino,SC,2677,2677,0,790,230,560,717,12,33,61,83,439,89,2195,8815,6.770,6.530,8.220,5.770,5.994.817,1.500.600,Rural Adjacente,2779,867,503
São Bernardo,MA,26476,26476,0,6289,2888,3401,11791,276,961,1253,1325,6919,1057,5961,11594,5.720,5.140,7.620,4.790,417.169,10.069.200,Rural Adjacente,18568,449,2622
São Bernardo Do Campo,SP,765463,761360,4103,239359,235694,3665,608468,7396,29282,37322,42906,421813,69749,0,0,8.050,8.070,8.610,7.520,7.728.370,4.095.320,Urbano,7102546,403681,86005
São Bonifácio,SC,3008,3008,0,976,227,749,684,5,29,39,56,445,110,454,3871,7.310,7.290,8.600,6.220,4.222.040,4.584.860,Rural Adjacente,2865,1176,800
São Borja,RS,61671,61620,51,19606,17439,2167,55289,705,2675,3954,4913,35414,7628,120028,474663,7.360,7.200,8.600,6.430,948.097,36.166.900,Urbano,138780,19837,7748
São Braz Do Piauí,PI,4313,4313,0,1234,288,946,1021,17,62,77,113,640,112,2550,658,5.960,5.330,7.710,5.140,4.828.600,6.563.610,Rural Adjacente,883,148,363
São Brás,AL,6718,6718,0,1835,907,928,3567,43,221,334,384,2151,434,1070,10719,5.720,5.330,7.320,4.800,156.049,1.399.450,Rural Adjacente,2162,162,269
São Brás Do Suaçuí,MG,3513,3509,4,1104,991,113,3128,46,145,180,215,2109,433,91,899,6.640,6.750,8.010,5.410,9.553.429,1.100.190,Urbano,3230,1171,371
São Caetano,PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Caetano De Odivelas,PA,16891,16886,5,4256,1796,2460,6932,125,471,653,756,4230,697,988,5200,5.850,5.520,7.670,4.730,142.057,4.641.660,Rural Adjacente,3294,317,903
São Caetano Do Sul,SP,149263,147306,1957,50518,50518,0,148474,1336,5477,7290,8596,97726,28049,0,0,8.620,8.910,8.870,8.110,7.549.916,153.310,Urbano,2590079,101804,14784
São Caitano,PE,35274,35274,0,10718,8363,2355,27047,438,1791,2401,2784,16586,3047,783,468,5.910,5.830,7.560,4.690,5.552.454,3.824.650,Intermediário Adjacente,23230,3619,5478
São Carlos,SC,10291,10286,5,3253,2278,975,6386,93,299,386,475,4363,770,2283,8582,7.690,7.630,8.670,6.880,2.931.981,1.621.200,Rural Adjacente,20137,4280,1905
São Carlos,SP,221950,221232,718,71791,69044,2747,212769,2499,10039,13213,15313,144152,27553,41731,237812,8.050,7.880,8.630,7.660,8.496.560,11.369.070,Urbano,1085876,117212,36276
São Carlos Do Ivaí,PR,6354,6348,6,1976,1768,208,5621,81,315,396,465,3677,687,16568,60523,6.820,7.030,8.250,5.470,3.833.465,2.250.770,Intermediário Adjacente,18177,1872,1308
São Cristóvão,SE,78864,78864,0,22429,18995,3434,66705,1140,4562,5663,6635,44154,4551,2224,7214,6.620,6.240,8.000,5.810,6.2786,4.380.370,Urbano,68822,11648,9180
São Cristóvão Do Sul,SC,5012,5002,10,1339,1163,176,3796,51,272,342,444,2357,330,362,1281,6.650,6.670,8.120,5.430,10.681.066,3.512.880,Intermediário Adjacente,15790,1540,201
São Desidério,BA,27659,27635,24,7036,2247,4789,8621,137,611,750,884,5539,700,561402,2352668,5.790,5.840,7.420,4.490,5.035.859,151.163.970,Rural Adjacente,75462,1862,2523
São Domingos,BA,9226,9226,0,2917,1893,1024,5913,70,341,484,498,3723,797,2800,4157,6.400,6.010,7.570,5.750,2.986.632,2.899.630,Rural Adjacente,2619,858,845
São Domingos,GO,11272,11272,0,3317,1685,1632,5713,108,401,578,566,3527,533,621,4306,5.970,5.760,8.300,4.450,6.759.669,32.957.400,Rural Adjacente,5405,785,1033
São Domingos,SE,10271,10271,0,3118,1595,1523,4400,63,313,344,443,2751,486,810,2969,5.880,5.720,7.560,4.710,2.094.361,1.019.990,Rural Adjacente,6150,822,1566
São Domingos,SC,9491,9491,0,2980,2037,943,6302,102,316,458,576,4098,752,33797,113857,7.650,7.690,8.610,6.750,6.209.305,3.667.870,Rural Adjacente,18523,3623,1202
São Domingos,PB,2855,2855,0,829,302,527,980,6,54,79,81,573,187,315,245,5.480,5.550,7.540,3.940,1.939.736,1.691.050,Rural Adjacente,734,0,0
São Domingos Das Dores,MG,5408,5405,3,1562,772,790,2573,46,155,217,252,1652,251,2175,25394,6.380,6.020,8.000,5.390,7.458.726,608.650,Rural Adjacente,7029,1105,1483
São Domingos Do Araguaia,PA,23130,23115,15,6015,4006,2009,15235,299,1266,1689,1775,8907,1299,4965,23714,5.940,6.290,7.380,4.510,1.415.678,13.924.640,Intermediário Adjacente,15951,948,5755
São Domingos Do Azeitão,MA,6983,6983,0,1679,1180,499,4954,96,417,571,575,2860,435,40140,108109,5.900,5.760,7.320,4.860,3.081.946,9.609.320,Rural Remoto,8941,150,623
São Domingos Do Capim,PA,29846,29846,0,6421,1433,4988,10488,239,1045,1299,1315,5731,859,10583,52644,5.320,5.090,7.730,3.820,8.9562,16.772.490,Rural Adjacente,6257,445,1304
São Domingos Do Cariri,PB,2420,2420,0,717,327,390,1178,18,66,85,103,735,171,78,303,5.890,6.030,7.730,4.380,4.091.006,2.188.000,Rural Adjacente,735,156,245
São Domingos Do Maranhão,MA,33607,33607,0,8876,4822,4054,17300,296,1259,1686,1874,10287,1898,5406,32311,5.820,5.490,7.130,5.040,1.835.852,11.519.780,Intermediário Adjacente,14122,1326,5875
São Domingos Do Norte,ES,8001,8001,0,2537,1119,1418,3436,40,206,246,291,2258,395,5201,58666,6.820,6.790,8.110,5.750,1.393.923,2.985.800,Rural Adjacente,28119,1520,2289
São Domingos Do Prata,MG,17357,17352,5,5359,3255,2104,10434,125,514,739,848,6661,1547,589,2628,6.900,6.740,8.230,5.930,5.805.497,7.437.680,Rural Adjacente,20387,4086,1829
São Domingos Do Sul,RS,2926,2926,0,947,579,368,1740,15,71,100,121,1157,276,2934,12514,7.630,7.800,8.390,6.800,5.958.854,786.700,Rural Adjacente,2777,1317,317
São Felipe,BA,20305,20305,0,5949,3036,2913,9820,159,567,712,888,6259,1235,2051,6705,6.160,5.650,7.870,5.250,2.053.168,2.224.080,Rural Adjacente,7958,1746,3198
São Felipe D'Oeste,RO,6018,6018,0,1816,456,1360,1436,27,80,113,139,953,124,2229,9234,6.490,6.150,7.800,5.710,2.697.268,5.416.470,Rural Adjacente,3024,645,1731
São Fernando,RN,3401,3401,0,1003,706,297,2297,23,125,164,185,1478,322,321,357,6.080,5.910,7.500,5.080,1.419.096,4.044.280,Rural Adjacente,1941,234,477
São Fidélis,RJ,37543,37543,0,12822,10122,2700,29917,375,1479,1985,2321,19102,4655,258,4755,6.910,6.850,7.870,6.110,310.547,10.348.930,Intermediário Adjacente,47749,6884,7958
São Francisco,PB,3364,3364,0,1006,394,612,1362,15,84,118,102,836,207,333,131,5.800,5.600,7.260,4.810,2.694.539,950.550,Rural Adjacente,1403,233,629
São Francisco,MG,53828,53820,8,13526,8823,4703,34060,571,2330,3474,4086,20430,3169,3614,18869,6.380,5.950,8.040,5.420,4.737.413,33.081.000,Urbano,24839,4648,9344
São Francisco,SE,3393,3393,0,1025,742,283,2372,39,153,205,257,1472,246,241,1021,5.870,5.640,7.320,4.900,1.070.082,838.720,Rural Adjacente,1228,318,292
São Francisco,SP,2793,2793,0,964,756,208,2167,26,110,145,167,1350,369,1806,20958,7.230,7.050,8.140,6.580,4.013.014,755.790,Rural Adjacente,965,958,355
São Francisco De Assis,RS,19254,19254,0,6811,4795,2016,13426,154,610,904,1140,8276,2342,56095,207103,6.750,6.810,8.180,5.520,1.205.790,25.084.530,Intermediário Adjacente,19017,5839,1386
São Francisco De Assis Do Piauí,PI,5567,5567,0,1504,457,1047,1407,24,104,130,154,878,117,2003,544,4.850,4.620,7.340,3.360,4.267.892,10.724.800,Rural Remoto,2533,177,412
São Francisco De Goiás,GO,6120,6120,0,2030,1479,551,4437,61,262,307,431,2821,555,1075,2945,6.510,6.580,8.250,5.090,7.499.748,4.157.910,Rural Adjacente,8337,1157,794
São Francisco De Itabapoana,RJ,41354,41311,43,13537,6919,6618,21010,280,1174,1617,1912,13454,2573,23670,169237,6.390,6.180,7.910,5.330,178.580,11.180.370,Rural Adjacente,72047,5685,6023
São Francisco De Paula,RS,20537,20527,10,6729,4277,2452,12964,173,780,1048,1178,8028,1757,10474,91724,6.850,7.010,8.600,5.340,8.944.278,32.657.180,Intermediário Adjacente,30982,7411,1315
São Francisco De Paula,MG,6483,6483,0,1980,1403,577,4622,62,215,351,426,3051,517,4970,43334,6.600,6.600,8.120,5.370,9.267.570,3.168.220,Rural Adjacente,4570,1657,936
São Francisco De Sales,MG,5776,5776,0,2040,1555,485,4293,59,237,313,318,2897,469,17538,86531,6.880,7.110,8.670,5.280,4.310.011,11.288.640,Intermediário Adjacente,5736,1495,708
